"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"117","Booted Racket-tail","Besleria solanoides",284,1,8,24,0,"2100_2300",11,"2014","2014-11-20","2100_2300_2014-11-20_Transect",NA,0.331,9371.33333333333,8370.5,6724.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"118","Booted Racket-tail","Besleria solanoides",685,1,8,24,2,"1900_2100",8,"2013","2013-08-03","FL096",1950,0.331,15475.4762962963,12275.9374074074,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"119","Booted Racket-tail","Besleria solanoides",201,1,8,24,3,"1900_2100",9,"2014","2014-09-13","1900_2100_2014-09-13_Transect",1613.33333333333,0.331,4988,4281,2318,0,6026.97215994338,0,1405.7700754895,1,1,2
"120","Booted Racket-tail","Besleria solanoides",462,1,8,24,3,"2100_2300",11,"2014","2014-11-19","FH226",2120,0.331,9371.33333333333,8370.5,6724.33333333333,0,6026.97215994338,1,1405.7700754895,1,1,2
"121","Booted Racket-tail","Besleria solanoides",112,1,8,24,5,"1700_1900",9,"2013","2013-09-24","1700_1900_2013-09-24_Transect",1808,0.331,19103.0486111111,18441.2777777778,14888.5277777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"122","Booted Racket-tail","Besleria solanoides",207,1,8,24,2,"1900_2100",10,"2014","2014-10-23","1900_2100_2014-10-23_Transect",2130,0.331,9884.33333333333,10699.3333333333,7787.66666666667,0,6026.97215994338,1,1405.7700754895,1,1,2
"123","Booted Racket-tail","Besleria solanoides",252,1,8,24,1,"2100_2300",10,"2013","2013-10-22","2100_2300_2013-10-22_Transect",2010,0.331,14552.1527777778,13999.4861111111,8803.27777777778,1,6026.97215994338,1,1405.7700754895,1,1,2
"124","Booted Racket-tail","Besleria solanoides",192,1,8,24,1,"1900_2100",5,"2014","2014-05-11","1900_2100_2014-05-11_Transect",1640,0.331,1526,645,60.5,0,6026.97215994338,0,1405.7700754895,0,1,2
"125","Booted Racket-tail","Besleria solanoides",685,3,8,24,1,"1900_2100",8,"2013","2013-08-05","FL096",1950,0.331,15624.6244444444,12464.4188888889,8718.06666666667,1,6026.97215994338,1,1405.7700754895,1,1,2
"126","Booted Racket-tail","Bomarea pardina",563,1,8,28,0,"1900_2100",10,"2015","2015-10-07","FH649",NA,4.052,11654.3333333333,10996.3333333333,0,1,6026.97215994338,1,1405.7700754895,0,1,4
"127","Booted Racket-tail","Bomarea pardina",366,1,8,28,0,"2300_2500",4,"2015","2015-04-11","2300_2500_2015-04-11_Transect",NA,4.052,1515.33333333333,770,0,0,6026.97215994338,0,1405.7700754895,0,1,4
"128","Booted Racket-tail","Bomarea pardina",522,1,8,28,0,"2100_2300",1,"2015","2015-01-13","FH531",NA,4.052,1780.5,624.5,189.5,0,6026.97215994338,0,1405.7700754895,0,1,4
"129","Booted Racket-tail","Bomarea pardina",580,1,8,28,0,"1900_2100",2,"2015","2015-02-11","FH731",NA,4.052,1569,387,31,0,6026.97215994338,0,1405.7700754895,0,1,4
"130","Booted Racket-tail","Bomarea pardina",472,1,8,28,0,"1900_2100",11,"2013","2013-11-19","FH303",NA,4.052,3033.66666666667,2110,45,0,6026.97215994338,0,1405.7700754895,0,1,4
"131","Booted Racket-tail","Bomarea pardina",182,1,8,28,0,"1900_2100",12,"2013","2013-12-19","1900_2100_2013-12-19_Transect",NA,4.052,1909.66666666667,769,150,0,6026.97215994338,0,1405.7700754895,0,1,4
"132","Booted Racket-tail","Bomarea pardina",328,1,8,28,0,"2300_2500",1,"2014","2014-01-07","2300_2500_2014-01-07_Transect",NA,4.052,1635.5,691,260.5,0,6026.97215994338,0,1405.7700754895,0,1,4
"133","Booted Racket-tail","Centropogon solanifolius",628,1,8,42,0,"1500_1700",6,"2013","2013-06-06","FL015",NA,3.856,26984.1944444444,16513.1111111111,83,1,6026.97215994338,1,1405.7700754895,0,1,5
"134","Booted Racket-tail","Centropogon solanifolius",677,1,8,42,0,"1900_2100",7,"2013","2013-07-29","FL087",NA,3.856,14959.9466666667,11918.8411111111,62,1,6026.97215994338,1,1405.7700754895,0,1,5
"135","Booted Racket-tail","Centropogon solanifolius",616,1,8,42,0,"2100_2300",11,"2014","2014-11-19","FH910",NA,3.856,9371.33333333333,8370.5,4.5,0,6026.97215994338,1,1405.7700754895,0,1,5
"136","Booted Racket-tail","Centropogon solanifolius",637,1,8,42,0,"2100_2300",6,"2013","2013-06-15","FL032",NA,3.856,25684.2638888889,16262.7083333333,91.3333333333333,1,6026.97215994338,1,1405.7700754895,0,1,5
"137","Booted Racket-tail","Centropogon solanifolius",414,1,8,42,0,"2100_2300",9,"2014","2014-09-10","FH1203",NA,3.856,5048.5,4337,6,0,6026.97215994338,0,1405.7700754895,0,1,5
"138","Booted Racket-tail","Centropogon solanifolius",726,1,8,42,0,"1500_1700",3,"2014","2014-03-29","NF074",NA,3.856,1020,252,7,0,6026.97215994338,0,1405.7700754895,0,1,5
"139","Booted Racket-tail","Centropogon solanifolius",387,1,8,42,0,"1700_1900",12,"2013","2013-12-15","FH105",NA,3.856,2024.16666666667,1044.5,9,0,6026.97215994338,0,1405.7700754895,0,1,5
"140","Booted Racket-tail","Centropogon solanifolius",606,1,8,42,0,"1900_2100",5,"2015","2015-05-27","FH839",NA,3.856,3730.16666666667,2778.16666666667,12.6666666666667,0,6026.97215994338,0,1405.7700754895,0,1,5
"141","Booted Racket-tail","Centropogon solanifolius",725,1,8,42,0,"1500_1700",3,"2014","2014-03-24","NF070",NA,3.856,1037.5,298,8,0,6026.97215994338,0,1405.7700754895,0,1,5
"142","Booted Racket-tail","Centropogon solanifolius",268,1,8,42,0,"2100_2300",5,"2014","2014-05-21","2100_2300_2014-05-21_Transect",NA,3.856,1836.83333333333,942,8.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"143","Booted Racket-tail","Centropogon solanifolius",513,1,8,42,0,"2100_2300",2,"2014","2014-02-27","FH511",NA,3.856,1065.83333333333,247.166666666667,7.33333333333333,0,6026.97215994338,0,1405.7700754895,0,1,5
"144","Booted Racket-tail","Centropogon solanifolius",447,1,8,42,0,"1900_2100",10,"2015","2015-10-07","FH1401",NA,3.856,11654.3333333333,10996.3333333333,14.1666666666667,1,6026.97215994338,1,1405.7700754895,0,1,5
"145","Booted Racket-tail","Centropogon solanifolius",294,1,8,42,0,"2100_2300",5,"2015","2015-05-27","2100_2300_2015-05-27_Transect",NA,3.856,3730.16666666667,2778.16666666667,12.6666666666667,0,6026.97215994338,0,1405.7700754895,0,1,5
"146","Booted Racket-tail","Centropogon solanifolius",677,3,8,42,0,"1900_2100",7,"2013","2013-07-31","FL087",NA,3.856,15574.5262962963,12437.0374074074,54.9,1,6026.97215994338,1,1405.7700754895,0,1,5
"147","Booted Racket-tail","Centropogon solanifolius",548,1,8,42,0,"2100_2300",8,"2014","2014-08-01","FH622",NA,3.856,4571,2739.5,9,0,6026.97215994338,0,1405.7700754895,0,1,5
"148","Booted Racket-tail","Centropogon solanifolius",647,2,8,42,0,"1500_1700",7,"2013","2013-07-05","FL050",NA,3.856,20643.1875,13171.9375,73,1,6026.97215994338,1,1405.7700754895,0,1,5
"149","Booted Racket-tail","Centropogon solanifolius",637,2,8,42,0,"2100_2300",6,"2013","2013-06-16","FL032",NA,3.856,25684.2638888889,16262.7083333333,91.3333333333333,1,6026.97215994338,1,1405.7700754895,0,1,5
"150","Booted Racket-tail","Centropogon solanifolius",723,1,8,42,0,"1300_1500",2,"2014","2014-02-23","NF060",NA,3.856,1101.16666666667,243.166666666667,7.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"151","Booted Racket-tail","Centropogon solanifolius",449,1,8,42,0,"2100_2300",10,"2015","2015-10-20","FH1502",NA,3.856,11078,10697,18,0,6026.97215994338,1,1405.7700754895,0,1,5
"152","Booted Racket-tail","Centropogon solanifolius",712,2,8,42,0,"1500_1700",1,"2014","2014-01-19","NF037",NA,3.856,1514.5,558,8.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"153","Booted Racket-tail","Centropogon solanifolius",619,1,8,42,0,"2100_2300",4,"2015","2015-04-28","FH920",NA,3.856,1726.5,1187.5,8,0,6026.97215994338,0,1405.7700754895,0,1,5
"154","Booted Racket-tail","Centropogon solanifolius",452,1,8,42,0,"1900_2100",12,"2013","2013-12-05","FH204",NA,3.856,2200.83333333333,1105.83333333333,13,0,6026.97215994338,0,1405.7700754895,0,1,5
"155","Booted Racket-tail","Centropogon solanifolius",586,1,8,42,0,"1700_1900",10,"2013","2013-10-22","FH801",NA,3.856,14552.1527777778,13999.4861111111,19.5,1,6026.97215994338,1,1405.7700754895,0,1,5
"156","Booted Racket-tail","Centropogon solanifolius",647,1,8,42,0,"1500_1700",7,"2013","2013-07-04","FL050",NA,3.856,20643.1875,13171.9375,73,1,6026.97215994338,1,1405.7700754895,0,1,5
"157","Booted Racket-tail","Centropogon solanifolius",723,2,8,42,0,"1300_1500",2,"2014","2014-02-24","NF060",NA,3.856,1066,238.166666666667,7.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"158","Booted Racket-tail","Centropogon solanifolius",746,1,8,42,0,"1300_1500",10,"2014","2014-10-07","NF137",NA,3.856,9489.33333333333,8867.83333333333,5,0,6026.97215994338,1,1405.7700754895,0,1,5
"159","Booted Racket-tail","Centropogon solanifolius",607,1,8,42,0,"2100_2300",6,"2015","2015-06-09","FH840",NA,3.856,5166.33333333333,4029.33333333333,13,0,6026.97215994338,0,1405.7700754895,0,1,5
"160","Booted Racket-tail","Centropogon solanifolius",413,1,8,42,0,"1700_1900",7,"2014","2014-07-22","FH1201",NA,3.856,4646.5,2666.5,9,0,6026.97215994338,0,1405.7700754895,0,1,5
"161","Booted Racket-tail","Centropogon solanifolius",591,1,8,42,0,"2100_2300",5,"2014","2014-05-21","FH815",NA,3.856,1836.83333333333,942,8.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"162","Booted Racket-tail","Centropogon solanifolius",712,1,8,42,0,"1500_1700",1,"2014","2014-01-18","NF037",NA,3.856,1514.5,558,8.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"163","Booted Racket-tail","Centropogon solanifolius",540,1,8,42,0,"1900_2100",1,"2014","2014-01-08","FH608",NA,3.856,1635.5,691,7.5,0,6026.97215994338,0,1405.7700754895,0,1,5
"164","Booted Racket-tail","Centropogon solanifolius",412,1,8,42,0,"1700_1900",6,"2014","2014-06-04","FH118",NA,3.856,2389,1363.33333333333,11.3333333333333,0,6026.97215994338,0,1405.7700754895,0,1,5
"165","Booted Racket-tail","Centropogon solanifolius",737,1,8,42,0,"1300_1500",7,"2014","2014-07-06","NF102",NA,3.856,3598.5,2123.5,10,0,6026.97215994338,0,1405.7700754895,0,1,5
"166","Booted Racket-tail","Centropogon solanifolius",677,2,8,42,0,"1900_2100",7,"2013","2013-07-30","FL087",NA,3.856,14860.8966666667,11757.7411111111,60.4,1,6026.97215994338,1,1405.7700754895,0,1,5
"167","Booted Racket-tail","Columnea ciliata",389,1,8,46,0,"1700_1900",1,"2014","2014-01-08","FH108",NA,3.53,1635.5,691,18.5,0,6026.97215994338,0,1405.7700754895,0,1,6
"168","Booted Racket-tail","Columnea ciliata",581,1,8,46,0,"1900_2100",3,"2015","2015-03-11","FH733",NA,3.53,1828.16666666667,732.333333333333,57.6666666666667,0,6026.97215994338,0,1405.7700754895,0,1,6
"169","Booted Racket-tail","Columnea ciliata",624,1,8,46,0,"1500_1700",6,"2013","2013-06-08","FL009",NA,3.53,27248.1666666667,16674.3333333333,6,1,6026.97215994338,1,1405.7700754895,0,1,6
"170","Booted Racket-tail","Columnea ciliata",464,1,8,46,0,"2100_2300",1,"2015","2015-01-13","FH229",NA,3.53,1780.5,624.5,82.5,0,6026.97215994338,0,1405.7700754895,0,1,6
"171","Booted Racket-tail","Columnea ciliata",734,2,8,46,0,"1300_1500",7,"2014","2014-07-09","NF099",NA,3.53,4059.5,2358.5,0,0,6026.97215994338,0,1405.7700754895,0,1,6
"172","Booted Racket-tail","Columnea ciliata",718,1,8,46,0,"1500_1700",2,"2014","2014-02-15","NF052",NA,3.53,1169.5,256.5,96,0,6026.97215994338,0,1405.7700754895,0,1,6
"173","Booted Racket-tail","Columnea ciliata",601,1,8,46,0,"2100_2300",2,"2015","2015-02-11","FH832",NA,3.53,1569,387,98.5,0,6026.97215994338,0,1405.7700754895,0,1,6
"174","Booted Racket-tail","Columnea ciliata",665,1,8,46,0,"1900_2100",7,"2013","2013-07-24","FL074",NA,3.53,10493.7208333333,7961.15416666667,4,0,6026.97215994338,1,1405.7700754895,0,1,6
"175","Booted Racket-tail","Columnea ciliata",691,2,8,46,0,"1300_1500",8,"2013","2013-08-15","FL103",NA,3.53,19203.65,15989.35,1,1,6026.97215994338,1,1405.7700754895,0,1,6
"176","Booted Racket-tail","Columnea ciliata",57,1,8,46,1,"1300_1500",10,"2015","2015-10-20","1300_1500_2015-10-20_Transect",1990,3.53,11078,10697,2,0,6026.97215994338,1,1405.7700754895,0,1,6
"177","Booted Racket-tail","Columnea ciliata",734,1,8,46,0,"1300_1500",7,"2014","2014-07-06","NF099",NA,3.53,3598.5,2123.5,0,0,6026.97215994338,0,1405.7700754895,0,1,6
"178","Booted Racket-tail","Columnea ciliata",29,1,8,46,1,"1300_1500",10,"2014","2014-10-07","1300_1500_2014-10-07_Transect",1750,3.53,9489.33333333333,8867.83333333333,0,0,6026.97215994338,1,1405.7700754895,0,1,6
"179","Booted Racket-tail","Columnea ciliata",263,1,8,46,0,"2100_2300",2,"2014","2014-02-28","2100_2300_2014-02-28_Transect",NA,3.53,1061.33333333333,243.333333333333,110.5,0,6026.97215994338,0,1405.7700754895,0,1,6
"180","Booted Racket-tail","Columnea ciliata",641,1,8,46,0,"2100_2300",6,"2013","2013-06-22","FL039",NA,3.53,25243.625,16199.2638888889,8,1,6026.97215994338,1,1405.7700754895,0,1,6
"181","Booted Racket-tail","Columnea ciliata",510,2,8,46,0,"2100_2300",1,"2014","2014-01-08","FH508",NA,3.53,1635.5,691,18.5,0,6026.97215994338,0,1405.7700754895,0,1,6
"182","Booted Racket-tail","Columnea ciliata",123,1,8,46,0,"1700_1900",3,"2014","2014-03-12","1700_1900_2014-03-12_Transect",NA,3.53,949.666666666667,233.666666666667,111.666666666667,0,6026.97215994338,0,1405.7700754895,0,1,6
"183","Booted Racket-tail","Columnea ciliata",707,2,8,46,0,"1500_1700",12,"2013","2013-12-22","NF029",NA,3.53,1917,772,2,0,6026.97215994338,0,1405.7700754895,0,1,6
"184","Booted Racket-tail","Columnea ciliata",568,1,8,46,0,"1900_2100",1,"2014","2014-01-21","FH707",NA,3.53,1514.5,558,20,0,6026.97215994338,0,1405.7700754895,0,1,6
"185","Booted Racket-tail","Columnea ciliata",3,1,8,46,1,"1300_1500",10,"2013","2013-10-09","1300_1500_2013-10-09_Transect",1380,3.53,16316.375462963,15732.2171296296,5.5,1,6026.97215994338,1,1405.7700754895,0,1,6
"186","Booted Racket-tail","Columnea ciliata",571,1,8,46,0,"1700_1900",3,"2014","2014-03-11","FH710",NA,3.53,949.666666666667,233.666666666667,111.666666666667,0,6026.97215994338,0,1405.7700754895,0,1,6
"187","Booted Racket-tail","Columnea ciliata",691,1,8,46,0,"1300_1500",8,"2013","2013-08-14","FL103",NA,3.53,19203.65,15989.35,1,1,6026.97215994338,1,1405.7700754895,0,1,6
"188","Booted Racket-tail","Columnea ciliata",510,1,8,46,0,"2100_2300",1,"2014","2014-01-01","FH508",NA,3.53,1748.83333333333,745,12,0,6026.97215994338,0,1405.7700754895,0,1,6
"189","Booted Racket-tail","Columnea ciliata",707,1,8,46,0,"1500_1700",12,"2013","2013-12-21","NF029",NA,3.53,1917,772,2,0,6026.97215994338,0,1405.7700754895,0,1,6
"190","Booted Racket-tail","Columnea ciliata",696,1,8,46,0,"1500_1700",12,"2013","2013-12-01","NF012",NA,3.53,2839.5,1974.5,4,0,6026.97215994338,0,1405.7700754895,0,1,6
"191","Booted Racket-tail","Columnea kucyniakii",419,1,8,49,0,"1900_2100",1,"2015","2015-01-13","FH1211",NA,2.618,1780.5,624.5,236.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"192","Booted Racket-tail","Columnea kucyniakii",617,1,8,49,0,"1900_2100",1,"2015","2015-01-19","FH914",NA,2.618,1745.5,629,241,0,6026.97215994338,0,1405.7700754895,0,1,7
"193","Booted Racket-tail","Columnea kucyniakii",719,1,8,49,0,"1500_1700",2,"2014","2014-02-15","NF056",NA,2.618,1169.5,256.5,142.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"194","Booted Racket-tail","Columnea kucyniakii",484,1,8,49,0,"1900_2100",1,"2014","2014-01-21","FH408",NA,2.618,1514.5,558,161.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"195","Booted Racket-tail","Columnea kucyniakii",92,1,8,49,0,"1500_1700",2,"2015","2015-02-22","1500_1700_2015-02-22_Transect",NA,2.618,1662.33333333333,505.166666666667,272.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"196","Booted Racket-tail","Columnea kucyniakii",553,1,8,49,0,"1900_2100",1,"2015","2015-01-13","FH631",NA,2.618,1780.5,624.5,236.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"197","Booted Racket-tail","Columnea kucyniakii",390,1,8,49,0,"1700_1900",1,"2014","2014-01-28","FH109",NA,2.618,1484,509.5,165.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"198","Booted Racket-tail","Columnea kucyniakii",509,1,8,49,0,"1700_1900",1,"2014","2014-01-01","FH507",NA,2.618,1748.83333333333,745,153,0,6026.97215994338,0,1405.7700754895,0,1,7
"199","Booted Racket-tail","Columnea kucyniakii",68,1,8,49,0,"1500_1700",2,"2014","2014-02-12","1500_1700_2014-02-12_Transect",NA,2.618,1138.33333333333,278.5,135.166666666667,0,6026.97215994338,0,1405.7700754895,0,1,7
"200","Booted Racket-tail","Columnea kucyniakii",455,1,8,49,0,"1900_2100",1,"2014","2014-01-08","FH207",NA,2.618,1635.5,691,148.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"201","Booted Racket-tail","Columnea kucyniakii",215,1,8,49,0,"1900_2100",1,"2015","2015-01-19","1900_2100_2015-01-19_Transect",NA,2.618,1745.5,629,241,0,6026.97215994338,0,1405.7700754895,0,1,7
"202","Booted Racket-tail","Columnea kucyniakii",473,1,8,49,0,"1900_2100",12,"2013","2013-12-04","FH304",NA,2.618,2646,1618.16666666667,0,0,6026.97215994338,0,1405.7700754895,0,1,7
"203","Booted Racket-tail","Columnea kucyniakii",719,2,8,49,0,"1500_1700",2,"2014","2014-02-16","NF056",NA,2.618,1169.5,256.5,142.5,0,6026.97215994338,0,1405.7700754895,0,1,7
"204","Booted Racket-tail","Columnea kucyniakii",473,2,8,49,0,"1900_2100",12,"2013","2013-12-05","FH304",NA,2.618,2200.83333333333,1105.83333333333,0,0,6026.97215994338,0,1405.7700754895,0,1,7
"205","Booted Racket-tail","Columnea mastersonii",60,1,8,47,0,"1500_1700",9,"2013","2013-09-20","1500_1700_2013-09-20_Transect",NA,3.047,17466.5972222222,16656.4027777778,0,1,6026.97215994338,1,1405.7700754895,0,1,8
"206","Booted Racket-tail","Columnea mastersonii",73,1,8,47,0,"1500_1700",4,"2014","2014-04-27","1500_1700_2014-04-27_Transect",NA,3.047,1485,599,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"207","Booted Racket-tail","Columnea mastersonii",392,1,8,47,0,"2100_2300",9,"2014","2014-09-10","FH1103",NA,3.047,5048.5,4337,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"208","Booted Racket-tail","Columnea mastersonii",494,1,8,47,0,"1900_2100",7,"2014","2014-07-22","FH420",NA,3.047,4646.5,2666.5,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"209","Booted Racket-tail","Columnea mastersonii",61,1,8,47,0,"1500_1700",9,"2013","2013-09-30","1500_1700_2013-09-30_Transect",NA,3.047,17614.6365740741,17065.6296296296,0,1,6026.97215994338,1,1405.7700754895,0,1,8
"210","Booted Racket-tail","Columnea mastersonii",706,1,8,47,0,"1300_1500",12,"2013","2013-12-21","NF028",NA,3.047,1917,772,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"211","Booted Racket-tail","Columnea mastersonii",699,1,8,47,0,"1500_1700",11,"2013","2013-11-30","NF015",NA,3.047,2839.5,1974.5,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"212","Booted Racket-tail","Columnea mastersonii",104,1,8,47,0,"1500_1700",9,"2015","2015-09-09","1500_1700_2015-09-09_Transect",NA,3.047,6477.5,5425,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"213","Booted Racket-tail","Columnea mastersonii",754,1,8,47,0,"1500_1700",1,"2015","2015-01-21","NF173",NA,3.047,1745.5,629,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"214","Booted Racket-tail","Columnea mastersonii",82,1,8,47,0,"1500_1700",9,"2014","2014-09-11","1500_1700_2014-09-11_Transect",NA,3.047,5048.5,4337,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"215","Booted Racket-tail","Columnea mastersonii",699,2,8,47,0,"1500_1700",12,"2013","2013-12-01","NF015",NA,3.047,2839.5,1974.5,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"216","Booted Racket-tail","Columnea mastersonii",65,1,8,47,0,"1500_1700",12,"2013","2013-12-13","1500_1700_2013-12-13_Transect",NA,3.047,2024.16666666667,1044.5,0,0,6026.97215994338,0,1405.7700754895,0,1,8
"217","Booted Racket-tail","Columnea mastersonii",2,1,8,47,0,"1300_1500",9,"2013","2013-09-24","1300_1500_2013-09-24_Transect",NA,3.047,19103.0486111111,18441.2777777778,0,1,6026.97215994338,1,1405.7700754895,0,1,8
"218","Booted Racket-tail","Columnea medicinalis",532,1,8,51,0,"2100_2300",8,"2015","2015-08-12","FH545",NA,2.613,2924.33333333333,1463,25,0,6026.97215994338,0,1405.7700754895,0,1,9
"219","Booted Racket-tail","Columnea medicinalis",300,1,8,51,0,"2100_2300",8,"2015","2015-08-13","2100_2300_2015-08-13_Transect",NA,2.613,2868.5,1384.5,24,0,6026.97215994338,0,1405.7700754895,0,1,9
"220","Booted Racket-tail","Columnea medicinalis",279,1,8,51,0,"2100_2300",9,"2014","2014-09-23","2100_2300_2014-09-23_Transect",NA,2.613,7195.83333333333,6527.33333333333,31,0,6026.97215994338,1,1405.7700754895,0,1,9
"221","Booted Racket-tail","Columnea medicinalis",289,1,8,51,0,"2100_2300",1,"2015","2015-01-18","2100_2300_2015-01-18_Transect",NA,2.613,1745.5,629,32,0,6026.97215994338,0,1405.7700754895,0,1,9
"222","Booted Racket-tail","Columnea medicinalis",255,1,8,51,0,"2100_2300",11,"2013","2013-11-14","2100_2300_2013-11-14_Transect",NA,2.613,3637,2814,19,0,6026.97215994338,0,1405.7700754895,0,1,9
